flat_key,flat_type,flat_model,storey_range,floor_area_sqm,floor_area_sqm_bins
1138,4 ROOM,New Generation,01 TO 03,96,80
1139,4 ROOM,New Generation,01 TO 03,97,80
1140,4 ROOM,New Generation,01 TO 03,98,80
1141,4 ROOM,New Generation,01 TO 03,99,80
1142,4 ROOM,New Generation,01 TO 03,100,100
1143,4 ROOM,New Generation,01 TO 03,101,100
1144,4 ROOM,New Generation,01 TO 03,105,100
1145,4 ROOM,New Generation,01 TO 03,108,100
1146,4 ROOM,New Generation,04 TO 06,83,80
1147,4 ROOM,New Generation,04 TO 06,88,80
1148,4 ROOM,New Generation,04 TO 06,90,80
1149,4 ROOM,New Generation,04 TO 06,91,80
1150,4 ROOM,New Generation,04 TO 06,92,80
1151,4 ROOM,New Generation,04 TO 06,93,80
1152,4 ROOM,New Generation,04 TO 06,94,80
1153,4 ROOM,New Generation,04 TO 06,95,80
1154,4 ROOM,New Generation,04 TO 06,96,80
1155,4 ROOM,New Generation,04 TO 06,97,80
1156,4 ROOM,New Generation,04 TO 06,98,80
1157,4 ROOM,New Generation,04 TO 06,99,80
1158,4 ROOM,New Generation,04 TO 06,100,100
1159,4 ROOM,New Generation,04 TO 06,102,100
1160,4 ROOM,New Generation,04 TO 06,105,100
1161,4 ROOM,New Generation,04 TO 06,109,100
1162,4 ROOM,New Generation,07 TO 09,81,80
1163,4 ROOM,New Generation,07 TO 09,83,80
1164,4 ROOM,New Generation,07 TO 09,89,80
1165,4 ROOM,New Generation,07 TO 09,90,80
1166,4 ROOM,New Generation,07 TO 09,91,80
1167,4 ROOM,New Generation,07 TO 09,92,80
1168,4 ROOM,New Generation,07 TO 09,93,80
1169,4 ROOM,New Generation,07 TO 09,94,80
1170,4 ROOM,New Generation,07 TO 09,95,80
1171,4 ROOM,New Generation,07 TO 09,96,80
1172,4 ROOM,New Generation,07 TO 09,97,80
1173,4 ROOM,New Generation,07 TO 09,98,80
1174,4 ROOM,New Generation,07 TO 09,99,80
1175,4 ROOM,New Generation,07 TO 09,100,100
1176,4 ROOM,New Generation,07 TO 09,102,100
1177,4 ROOM,New Generation,07 TO 09,109,100
1178,4 ROOM,New Generation,10 TO 12,83,80
1179,4 ROOM,New Generation,10 TO 12,89,80
1180,4 ROOM,New Generation,10 TO 12,90,80
1181,4 ROOM,New Generation,10 TO 12,91,80
1182,4 ROOM,New Generation,10 TO 12,92,80
1183,4 ROOM,New Generation,10 TO 12,93,80
1184,4 ROOM,New Generation,10 TO 12,94,80
1185,4 ROOM,New Generation,10 TO 12,95,80
1186,4 ROOM,New Generation,10 TO 12,96,80
1187,4 ROOM,New Generation,10 TO 12,97,80
1188,4 ROOM,New Generation,10 TO 12,98,80
1189,4 ROOM,New Generation,10 TO 12,99,80
1190,4 ROOM,New Generation,10 TO 12,100,100
1191,4 ROOM,New Generation,10 TO 12,102,100
1192,4 ROOM,New Generation,10 TO 12,104,100
1193,4 ROOM,New Generation,10 TO 12,123,120
1194,4 ROOM,New Generation,10 TO 12,135,120
1195,4 ROOM,New Generation,13 TO 15,91,80
1196,4 ROOM,New Generation,13 TO 15,92,80
1197,4 ROOM,New Generation,13 TO 15,93,80
1198,4 ROOM,New Generation,13 TO 15,94,80
1199,4 ROOM,New Generation,13 TO 15,95,80
1200,4 ROOM,New Generation,13 TO 15,97,80
1201,4 ROOM,New Generation,13 TO 15,98,80
1202,4 ROOM,New Generation,13 TO 15,99,80
1203,4 ROOM,New Generation,13 TO 15,103,100
1204,4 ROOM,New Generation,13 TO 15,106,100
1205,4 ROOM,New Generation,16 TO 18,91,80
1206,4 ROOM,New Generation,16 TO 18,92,80
1207,4 ROOM,New Generation,16 TO 18,94,80
1208,4 ROOM,Premium Apartment,01 TO 03,90,80
1209,4 ROOM,Premium Apartment,01 TO 03,91,80
1210,4 ROOM,Premium Apartment,01 TO 03,92,80
1211,4 ROOM,Premium Apartment,01 TO 03,93,80
1212,4 ROOM,Premium Apartment,01 TO 03,94,80
1213,4 ROOM,Premium Apartment,01 TO 03,95,80
1214,4 ROOM,Premium Apartment,01 TO 03,96,80
1215,4 ROOM,Premium Apartment,01 TO 03,97,80
1216,4 ROOM,Premium Apartment,01 TO 03,99,80
1217,4 ROOM,Premium Apartment,01 TO 03,100,100
1218,4 ROOM,Premium Apartment,01 TO 03,101,100
1219,4 ROOM,Premium Apartment,01 TO 03,102,100
1220,4 ROOM,Premium Apartment,01 TO 03,103,100
1221,4 ROOM,Premium Apartment,01 TO 03,104,100
1222,4 ROOM,Premium Apartment,01 TO 03,105,100
1223,4 ROOM,Premium Apartment,01 TO 03,106,100
1224,4 ROOM,Premium Apartment,01 TO 03,107,100
1225,4 ROOM,Premium Apartment,01 TO 03,113,100
1226,4 ROOM,Premium Apartment,04 TO 06,83,80
1227,4 ROOM,Premium Apartment,04 TO 06,87,80
1228,4 ROOM,Premium Apartment,04 TO 06,90,80
1229,4 ROOM,Premium Apartment,04 TO 06,91,80
1230,4 ROOM,Premium Apartment,04 TO 06,92,80
1231,4 ROOM,Premium Apartment,04 TO 06,93,80
1232,4 ROOM,Premium Apartment,04 TO 06,94,80
1233,4 ROOM,Premium Apartment,04 TO 06,95,80
1234,4 ROOM,Premium Apartment,04 TO 06,96,80
1235,4 ROOM,Premium Apartment,04 TO 06,97,80
1236,4 ROOM,Premium Apartment,04 TO 06,98,80
1237,4 ROOM,Premium Apartment,04 TO 06,99,80
1238,4 ROOM,Premium Apartment,04 TO 06,100,100
1239,4 ROOM,Premium Apartment,04 TO 06,101,100
1240,4 ROOM,Premium Apartment,04 TO 06,102,100
1241,4 ROOM,Premium Apartment,04 TO 06,103,100
1242,4 ROOM,Premium Apartment,04 TO 06,104,100
1243,4 ROOM,Premium Apartment,04 TO 06,105,100
1244,4 ROOM,Premium Apartment,04 TO 06,106,100
1245,4 ROOM,Premium Apartment,04 TO 06,107,100
1246,4 ROOM,Premium Apartment,04 TO 06,113,100
1247,4 ROOM,Premium Apartment,07 TO 09,83,80
1248,4 ROOM,Premium Apartment,07 TO 09,88,80
1249,4 ROOM,Premium Apartment,07 TO 09,90,80
1250,4 ROOM,Premium Apartment,07 TO 09,91,80
1251,4 ROOM,Premium Apartment,07 TO 09,92,80
1252,4 ROOM,Premium Apartment,07 TO 09,93,80
1253,4 ROOM,Premium Apartment,07 TO 09,94,80
1254,4 ROOM,Premium Apartment,07 TO 09,95,80
1255,4 ROOM,Premium Apartment,07 TO 09,96,80
1256,4 ROOM,Premium Apartment,07 TO 09,97,80
1257,4 ROOM,Premium Apartment,07 TO 09,98,80
1258,4 ROOM,Premium Apartment,07 TO 09,101,100
1259,4 ROOM,Premium Apartment,07 TO 09,102,100
1260,4 ROOM,Premium Apartment,07 TO 09,103,100
1261,4 ROOM,Premium Apartment,07 TO 09,104,100
1262,4 ROOM,Premium Apartment,07 TO 09,105,100
1263,4 ROOM,Premium Apartment,07 TO 09,106,100
1264,4 ROOM,Premium Apartment,07 TO 09,107,100
1265,4 ROOM,Premium Apartment,07 TO 09,113,100
1266,4 ROOM,Premium Apartment,10 TO 12,83,80
1267,4 ROOM,Premium Apartment,10 TO 12,87,80
1268,4 ROOM,Premium Apartment,10 TO 12,90,80
1269,4 ROOM,Premium Apartment,10 TO 12,91,80
1270,4 ROOM,Premium Apartment,10 TO 12,92,80
1271,4 ROOM,Premium Apartment,10 TO 12,93,80
1272,4 ROOM,Premium Apartment,10 TO 12,94,80
1273,4 ROOM,Premium Apartment,10 TO 12,95,80
1274,4 ROOM,Premium Apartment,10 TO 12,96,80
1275,4 ROOM,Premium Apartment,10 TO 12,97,80
1276,4 ROOM,Premium Apartment,10 TO 12,98,80
1277,4 ROOM,Premium Apartment,10 TO 12,99,80
1278,4 ROOM,Premium Apartment,10 TO 12,100,100
1279,4 ROOM,Premium Apartment,10 TO 12,101,100
1280,4 ROOM,Premium Apartment,10 TO 12,102,100
1281,4 ROOM,Premium Apartment,10 TO 12,103,100
1282,4 ROOM,Premium Apartment,10 TO 12,104,100
1283,4 ROOM,Premium Apartment,10 TO 12,105,100
1284,4 ROOM,Premium Apartment,10 TO 12,106,100
1285,4 ROOM,Premium Apartment,10 TO 12,107,100
1286,4 ROOM,Premium Apartment,13 TO 15,83,80
1287,4 ROOM,Premium Apartment,13 TO 15,90,80
1288,4 ROOM,Premium Apartment,13 TO 15,91,80
1289,4 ROOM,Premium Apartment,13 TO 15,92,80
1290,4 ROOM,Premium Apartment,13 TO 15,93,80
1291,4 ROOM,Premium Apartment,13 TO 15,94,80
1292,4 ROOM,Premium Apartment,13 TO 15,95,80
1293,4 ROOM,Premium Apartment,13 TO 15,96,80
1294,4 ROOM,Premium Apartment,13 TO 15,97,80
1295,4 ROOM,Premium Apartment,13 TO 15,98,80
1296,4 ROOM,Premium Apartment,13 TO 15,99,80
1297,4 ROOM,Premium Apartment,13 TO 15,100,100
1298,4 ROOM,Premium Apartment,13 TO 15,101,100
1299,4 ROOM,Premium Apartment,13 TO 15,102,100
1300,4 ROOM,Premium Apartment,13 TO 15,103,100
1301,4 ROOM,Premium Apartment,13 TO 15,104,100
1302,4 ROOM,Premium Apartment,13 TO 15,105,100
1303,4 ROOM,Premium Apartment,13 TO 15,113,100
1304,4 ROOM,Premium Apartment,16 TO 18,83,80
1305,4 ROOM,Premium Apartment,16 TO 18,88,80
1306,4 ROOM,Premium Apartment,16 TO 18,90,80
1307,4 ROOM,Premium Apartment,16 TO 18,91,80
1308,4 ROOM,Premium Apartment,16 TO 18,92,80
1309,4 ROOM,Premium Apartment,16 TO 18,93,80
1310,4 ROOM,Premium Apartment,16 TO 18,94,80
1311,4 ROOM,Premium Apartment,16 TO 18,95,80
1312,4 ROOM,Premium Apartment,16 TO 18,96,80
1313,4 ROOM,Premium Apartment,16 TO 18,99,80
1314,4 ROOM,Premium Apartment,16 TO 18,100,100
1315,4 ROOM,Premium Apartment,16 TO 18,102,100
1316,4 ROOM,Premium Apartment,16 TO 18,105,100
1317,4 ROOM,Premium Apartment,16 TO 18,107,100
1318,4 ROOM,Premium Apartment,19 TO 21,87,80
1319,4 ROOM,Premium Apartment,19 TO 21,88,80
1320,4 ROOM,Premium Apartment,19 TO 21,90,80
1321,4 ROOM,Premium Apartment,19 TO 21,91,80
1322,4 ROOM,Premium Apartment,19 TO 21,92,80
1323,4 ROOM,Premium Apartment,19 TO 21,93,80
1324,4 ROOM,Premium Apartment,19 TO 21,94,80
1325,4 ROOM,Premium Apartment,19 TO 21,95,80
1326,4 ROOM,Premium Apartment,19 TO 21,96,80
1327,4 ROOM,Premium Apartment,22 TO 24,83,80
1328,4 ROOM,Premium Apartment,22 TO 24,88,80
1329,4 ROOM,Premium Apartment,22 TO 24,91,80
1330,4 ROOM,Premium Apartment,22 TO 24,92,80
1331,4 ROOM,Premium Apartment,22 TO 24,93,80
1332,4 ROOM,Premium Apartment,22 TO 24,94,80
1333,4 ROOM,Premium Apartment,22 TO 24,95,80
1334,4 ROOM,Premium Apartment,22 TO 24,96,80
1335,4 ROOM,Premium Apartment,22 TO 24,98,80
1336,4 ROOM,Premium Apartment,22 TO 24,102,100
1337,4 ROOM,Premium Apartment,22 TO 24,103,100
1338,4 ROOM,Premium Apartment,25 TO 27,88,80
1339,4 ROOM,Premium Apartment,25 TO 27,90,80
1340,4 ROOM,Premium Apartment,25 TO 27,92,80
1341,4 ROOM,Premium Apartment,25 TO 27,95,80
1342,4 ROOM,Premium Apartment,25 TO 27,96,80
1343,4 ROOM,Premium Apartment,28 TO 30,83,80
1344,4 ROOM,Premium Apartment,28 TO 30,87,80
1345,4 ROOM,Premium Apartment,28 TO 30,90,80
1346,4 ROOM,Premium Apartment,28 TO 30,92,80
1347,4 ROOM,Premium Apartment,28 TO 30,93,80
1348,4 ROOM,Premium Apartment,28 TO 30,95,80
1349,4 ROOM,Premium Apartment,28 TO 30,98,80
1350,4 ROOM,Premium Apartment,28 TO 30,122,120
1351,4 ROOM,Premium Apartment,28 TO 30,123,120
1352,4 ROOM,Premium Apartment,31 TO 33,83,80
1353,4 ROOM,Premium Apartment,31 TO 33,87,80
1354,4 ROOM,Premium Apartment,31 TO 33,92,80
1355,4 ROOM,Premium Apartment,34 TO 36,83,80
1356,4 ROOM,Premium Apartment,34 TO 36,87,80
1357,4 ROOM,Premium Apartment,34 TO 36,93,80
1358,4 ROOM,Premium Apartment,34 TO 36,95,80
1359,4 ROOM,Premium Apartment,37 TO 39,83,80
1360,4 ROOM,Premium Apartment,40 TO 42,83,80
1361,4 ROOM,Premium Apartment,40 TO 42,87,80
1362,4 ROOM,Premium Apartment,43 TO 45,83,80
1363,4 ROOM,Premium Apartment,43 TO 45,87,80
1364,4 ROOM,Premium Apartment,46 TO 48,83,80
1365,4 ROOM,Premium Apartment Loft,04 TO 06,95,80
1366,4 ROOM,Premium Apartment Loft,10 TO 12,97,80
1367,4 ROOM,Premium Apartment Loft,13 TO 15,97,80
1368,4 ROOM,Premium Apartment Loft,16 TO 18,95,80
1369,4 ROOM,Premium Apartment Loft,28 TO 30,97,80
1370,4 ROOM,Premium Apartment Loft,40 TO 42,95,80
1371,4 ROOM,Simplified,01 TO 03,83,80
1372,4 ROOM,Simplified,01 TO 03,84,80
1373,4 ROOM,Simplified,01 TO 03,85,80
1374,4 ROOM,Simplified,01 TO 03,86,80
1375,4 ROOM,Simplified,01 TO 03,88,80
1376,4 ROOM,Simplified,01 TO 03,89,80
1377,4 ROOM,Simplified,01 TO 03,90,80
1378,4 ROOM,Simplified,01 TO 03,91,80
1379,4 ROOM,Simplified,04 TO 06,83,80
1380,4 ROOM,Simplified,04 TO 06,84,80
1381,4 ROOM,Simplified,04 TO 06,85,80
1382,4 ROOM,Simplified,04 TO 06,86,80
1383,4 ROOM,Simplified,04 TO 06,88,80
1384,4 ROOM,Simplified,04 TO 06,89,80
1385,4 ROOM,Simplified,07 TO 09,83,80
1386,4 ROOM,Simplified,07 TO 09,84,80
1387,4 ROOM,Simplified,07 TO 09,85,80
1388,4 ROOM,Simplified,07 TO 09,87,80
1389,4 ROOM,Simplified,07 TO 09,88,80
1390,4 ROOM,Simplified,07 TO 09,89,80
1391,4 ROOM,Simplified,07 TO 09,90,80
1392,4 ROOM,Simplified,07 TO 09,91,80
1393,4 ROOM,Simplified,10 TO 12,83,80
1394,4 ROOM,Simplified,10 TO 12,84,80
1395,4 ROOM,Simplified,10 TO 12,85,80
1396,4 ROOM,Simplified,10 TO 12,87,80
1397,4 ROOM,Simplified,10 TO 12,88,80
1398,4 ROOM,Simplified,10 TO 12,89,80
1399,4 ROOM,Simplified,10 TO 12,90,80
1400,4 ROOM,Simplified,13 TO 15,84,80
1401,4 ROOM,Simplified,13 TO 15,90,80
1402,4 ROOM,Simplified,16 TO 18,84,80
1403,4 ROOM,Standard,01 TO 03,74,60
1404,4 ROOM,Standard,01 TO 03,110,100
1405,4 ROOM,Standard,04 TO 06,74,60
1406,4 ROOM,Standard,04 TO 06,80,80
1407,4 ROOM,Standard,07 TO 09,74,60
1408,4 ROOM,Standard,07 TO 09,80,80
1409,4 ROOM,Standard,16 TO 18,70,60
1410,4 ROOM,Standard,16 TO 18,83,80
1411,4 ROOM,Type S1,04 TO 06,93,80
1412,4 ROOM,Type S1,07 TO 09,93,80
1413,4 ROOM,Type S1,07 TO 09,95,80
1414,4 ROOM,Type S1,07 TO 09,96,80
1415,4 ROOM,Type S1,10 TO 12,93,80
1416,4 ROOM,Type S1,10 TO 12,95,80
1417,4 ROOM,Type S1,13 TO 15,95,80
1418,4 ROOM,Type S1,16 TO 18,93,80
1419,4 ROOM,Type S1,16 TO 18,95,80
1420,4 ROOM,Type S1,19 TO 21,93,80
1421,4 ROOM,Type S1,22 TO 24,93,80
1422,4 ROOM,Type S1,22 TO 24,96,80
1423,4 ROOM,Type S1,25 TO 27,94,80
1424,4 ROOM,Type S1,28 TO 30,95,80
1425,4 ROOM,Type S1,28 TO 30,97,80
1426,4 ROOM,Type S1,31 TO 33,94,80
1427,4 ROOM,Type S1,34 TO 36,95,80
1428,4 ROOM,Type S1,37 TO 39,95,80
1429,4 ROOM,Type S1,40 TO 42,93,80
1430,4 ROOM,Type S1,43 TO 45,93,80
1431,4 ROOM,Type S1,43 TO 45,94,80
1432,4 ROOM,Type S1,43 TO 45,95,80
1433,4 ROOM,Type S1,46 TO 48,93,80
1434,4 ROOM,Type S1,46 TO 48,95,80
1435,4 ROOM,Type S1,49 TO 51,94,80
1436,5 ROOM,3Gen,01 TO 03,120,120
1437,5 ROOM,3Gen,04 TO 06,120,120
1438,5 ROOM,3Gen,07 TO 09,120,120
1439,5 ROOM,3Gen,07 TO 09,121,120
1440,5 ROOM,3Gen,07 TO 09,123,120
1441,5 ROOM,3Gen,10 TO 12,120,120
1442,5 ROOM,3Gen,10 TO 12,121,120
1443,5 ROOM,3Gen,13 TO 15,120,120
1444,5 ROOM,3Gen,13 TO 15,121,120
1445,5 ROOM,3Gen,16 TO 18,120,120
1446,5 ROOM,Adjoined flat,01 TO 03,128,120
1447,5 ROOM,Adjoined flat,01 TO 03,134,120
1448,5 ROOM,Adjoined flat,01 TO 03,136,120
1449,5 ROOM,Adjoined flat,01 TO 03,140,140
1450,5 ROOM,Adjoined flat,04 TO 06,132,120
1451,5 ROOM,Adjoined flat,04 TO 06,136,120
1452,5 ROOM,Adjoined flat,04 TO 06,153,140
1453,5 ROOM,Adjoined flat,07 TO 09,130,120
1454,5 ROOM,Adjoined flat,07 TO 09,136,120
1455,5 ROOM,Adjoined flat,07 TO 09,146,140
1456,5 ROOM,Adjoined flat,10 TO 12,134,120
1457,5 ROOM,Adjoined flat,10 TO 12,152,140
1458,5 ROOM,Adjoined flat,13 TO 15,118,100
1459,5 ROOM,Adjoined flat,13 TO 15,130,120
1460,5 ROOM,Adjoined flat,19 TO 21,118,100
1461,5 ROOM,DBSS,01 TO 03,105,100
1462,5 ROOM,DBSS,01 TO 03,107,100
1463,5 ROOM,DBSS,01 TO 03,108,100
1464,5 ROOM,DBSS,01 TO 03,109,100
1465,5 ROOM,DBSS,01 TO 03,110,100
1466,5 ROOM,DBSS,01 TO 03,111,100
1467,5 ROOM,DBSS,01 TO 03,112,100
1468,5 ROOM,DBSS,04 TO 06,105,100
1469,5 ROOM,DBSS,04 TO 06,108,100
1470,5 ROOM,DBSS,04 TO 06,109,100
1471,5 ROOM,DBSS,04 TO 06,110,100
1472,5 ROOM,DBSS,04 TO 06,112,100
1473,5 ROOM,DBSS,04 TO 06,113,100
1474,5 ROOM,DBSS,04 TO 06,120,120
1475,5 ROOM,DBSS,07 TO 09,105,100
1476,5 ROOM,DBSS,07 TO 09,107,100
1477,5 ROOM,DBSS,07 TO 09,108,100
1478,5 ROOM,DBSS,07 TO 09,109,100
1479,5 ROOM,DBSS,07 TO 09,110,100
1480,5 ROOM,DBSS,07 TO 09,111,100
1481,5 ROOM,DBSS,07 TO 09,112,100
1482,5 ROOM,DBSS,07 TO 09,113,100
1483,5 ROOM,DBSS,07 TO 09,115,100
1484,5 ROOM,DBSS,07 TO 09,117,100
1485,5 ROOM,DBSS,07 TO 09,120,120
1486,5 ROOM,DBSS,10 TO 12,105,100
1487,5 ROOM,DBSS,10 TO 12,107,100
1488,5 ROOM,DBSS,10 TO 12,108,100
1489,5 ROOM,DBSS,10 TO 12,109,100
1490,5 ROOM,DBSS,10 TO 12,111,100
1491,5 ROOM,DBSS,10 TO 12,112,100
1492,5 ROOM,DBSS,10 TO 12,117,100
1493,5 ROOM,DBSS,13 TO 15,105,100
1494,5 ROOM,DBSS,13 TO 15,107,100
1495,5 ROOM,DBSS,13 TO 15,108,100
1496,5 ROOM,DBSS,13 TO 15,109,100
1497,5 ROOM,DBSS,13 TO 15,112,100
1498,5 ROOM,DBSS,13 TO 15,113,100
1499,5 ROOM,DBSS,13 TO 15,117,100
1500,5 ROOM,DBSS,16 TO 18,105,100
1501,5 ROOM,DBSS,16 TO 18,108,100
1502,5 ROOM,DBSS,16 TO 18,109,100
1503,5 ROOM,DBSS,16 TO 18,110,100
1504,5 ROOM,DBSS,16 TO 18,112,100
1505,5 ROOM,DBSS,16 TO 18,113,100
1506,5 ROOM,DBSS,16 TO 18,114,100
1507,5 ROOM,DBSS,19 TO 21,107,100
1508,5 ROOM,DBSS,19 TO 21,112,100
1509,5 ROOM,DBSS,19 TO 21,117,100
1510,5 ROOM,DBSS,19 TO 21,119,100
1511,5 ROOM,DBSS,22 TO 24,105,100
1512,5 ROOM,DBSS,22 TO 24,107,100
1513,5 ROOM,DBSS,22 TO 24,112,100
1514,5 ROOM,DBSS,22 TO 24,117,100
1515,5 ROOM,DBSS,25 TO 27,105,100
1516,5 ROOM,DBSS,25 TO 27,114,100
1517,5 ROOM,DBSS,25 TO 27,117,100
1518,5 ROOM,DBSS,28 TO 30,105,100
1519,5 ROOM,DBSS,28 TO 30,107,100
1520,5 ROOM,DBSS,28 TO 30,117,100
1521,5 ROOM,DBSS,28 TO 30,120,120
1522,5 ROOM,DBSS,31 TO 33,107,100
1523,5 ROOM,DBSS,31 TO 33,120,120
1524,5 ROOM,DBSS,34 TO 36,107,100
1525,5 ROOM,DBSS,34 TO 36,114,100
1526,5 ROOM,DBSS,34 TO 36,120,120
1527,5 ROOM,DBSS,37 TO 39,105,100
1528,5 ROOM,DBSS,37 TO 39,117,100
1529,5 ROOM,DBSS,40 TO 42,114,100
1530,5 ROOM,DBSS,40 TO 42,117,100
1531,5 ROOM,Improved,01 TO 03,108,100
1532,5 ROOM,Improved,01 TO 03,109,100
1533,5 ROOM,Improved,01 TO 03,110,100
1534,5 ROOM,Improved,01 TO 03,111,100
1535,5 ROOM,Improved,01 TO 03,112,100
1536,5 ROOM,Improved,01 TO 03,113,100
1537,5 ROOM,Improved,01 TO 03,114,100
1538,5 ROOM,Improved,01 TO 03,115,100
1539,5 ROOM,Improved,01 TO 03,116,100
1540,5 ROOM,Improved,01 TO 03,117,100
1541,5 ROOM,Improved,01 TO 03,118,100
1542,5 ROOM,Improved,01 TO 03,119,100
1543,5 ROOM,Improved,01 TO 03,120,120
1544,5 ROOM,Improved,01 TO 03,121,120
1545,5 ROOM,Improved,01 TO 03,122,120
1546,5 ROOM,Improved,01 TO 03,123,120
1547,5 ROOM,Improved,01 TO 03,124,120
1548,5 ROOM,Improved,01 TO 03,125,120
1549,5 ROOM,Improved,01 TO 03,126,120
1550,5 ROOM,Improved,01 TO 03,127,120
1551,5 ROOM,Improved,01 TO 03,128,120
1552,5 ROOM,Improved,01 TO 03,129,120
1553,5 ROOM,Improved,01 TO 03,130,120
1554,5 ROOM,Improved,01 TO 03,131,120
1555,5 ROOM,Improved,01 TO 03,132,120
1556,5 ROOM,Improved,01 TO 03,133,120
1557,5 ROOM,Improved,04 TO 06,109,100
1558,5 ROOM,Improved,04 TO 06,110,100
1559,5 ROOM,Improved,04 TO 06,111,100
1560,5 ROOM,Improved,04 TO 06,112,100
1561,5 ROOM,Improved,04 TO 06,113,100
1562,5 ROOM,Improved,04 TO 06,114,100
1563,5 ROOM,Improved,04 TO 06,115,100
1564,5 ROOM,Improved,04 TO 06,116,100
1565,5 ROOM,Improved,04 TO 06,117,100
1566,5 ROOM,Improved,04 TO 06,118,100
1567,5 ROOM,Improved,04 TO 06,119,100
1568,5 ROOM,Improved,04 TO 06,120,120
1569,5 ROOM,Improved,04 TO 06,121,120
1570,5 ROOM,Improved,04 TO 06,122,120
1571,5 ROOM,Improved,04 TO 06,123,120
1572,5 ROOM,Improved,04 TO 06,124,120
1573,5 ROOM,Improved,04 TO 06,125,120
1574,5 ROOM,Improved,04 TO 06,126,120
1575,5 ROOM,Improved,04 TO 06,127,120
1576,5 ROOM,Improved,04 TO 06,128,120
1577,5 ROOM,Improved,04 TO 06,129,120
1578,5 ROOM,Improved,04 TO 06,130,120
1579,5 ROOM,Improved,04 TO 06,131,120
1580,5 ROOM,Improved,04 TO 06,132,120
1581,5 ROOM,Improved,04 TO 06,133,120
1582,5 ROOM,Improved,04 TO 06,134,120
1583,5 ROOM,Improved,07 TO 09,109,100
1584,5 ROOM,Improved,07 TO 09,110,100
1585,5 ROOM,Improved,07 TO 09,111,100
1586,5 ROOM,Improved,07 TO 09,112,100
1587,5 ROOM,Improved,07 TO 09,113,100
1588,5 ROOM,Improved,07 TO 09,114,100
1589,5 ROOM,Improved,07 TO 09,115,100
1590,5 ROOM,Improved,07 TO 09,116,100
1591,5 ROOM,Improved,07 TO 09,117,100
1592,5 ROOM,Improved,07 TO 09,118,100
1593,5 ROOM,Improved,07 TO 09,119,100
1594,5 ROOM,Improved,07 TO 09,120,120
1595,5 ROOM,Improved,07 TO 09,121,120
1596,5 ROOM,Improved,07 TO 09,122,120
1597,5 ROOM,Improved,07 TO 09,123,120
1598,5 ROOM,Improved,07 TO 09,124,120
1599,5 ROOM,Improved,07 TO 09,125,120
1600,5 ROOM,Improved,07 TO 09,126,120
1601,5 ROOM,Improved,07 TO 09,127,120
1602,5 ROOM,Improved,07 TO 09,128,120
1603,5 ROOM,Improved,07 TO 09,129,120
1604,5 ROOM,Improved,07 TO 09,130,120
1605,5 ROOM,Improved,07 TO 09,131,120
1606,5 ROOM,Improved,07 TO 09,132,120
1607,5 ROOM,Improved,07 TO 09,133,120
1608,5 ROOM,Improved,07 TO 09,137,120
1609,5 ROOM,Improved,10 TO 12,110,100
1610,5 ROOM,Improved,10 TO 12,111,100
1611,5 ROOM,Improved,10 TO 12,112,100
1612,5 ROOM,Improved,10 TO 12,113,100
1613,5 ROOM,Improved,10 TO 12,114,100
1614,5 ROOM,Improved,10 TO 12,115,100
1615,5 ROOM,Improved,10 TO 12,116,100
1616,5 ROOM,Improved,10 TO 12,117,100
1617,5 ROOM,Improved,10 TO 12,118,100
1618,5 ROOM,Improved,10 TO 12,119,100
1619,5 ROOM,Improved,10 TO 12,120,120
1620,5 ROOM,Improved,10 TO 12,121,120
1621,5 ROOM,Improved,10 TO 12,122,120
1622,5 ROOM,Improved,10 TO 12,123,120
1623,5 ROOM,Improved,10 TO 12,124,120
1624,5 ROOM,Improved,10 TO 12,125,120
1625,5 ROOM,Improved,10 TO 12,126,120
1626,5 ROOM,Improved,10 TO 12,127,120
1627,5 ROOM,Improved,10 TO 12,128,120
1628,5 ROOM,Improved,10 TO 12,129,120
1629,5 ROOM,Improved,10 TO 12,130,120
1630,5 ROOM,Improved,10 TO 12,131,120
1631,5 ROOM,Improved,10 TO 12,132,120
1632,5 ROOM,Improved,13 TO 15,105,100
1633,5 ROOM,Improved,13 TO 15,109,100
1634,5 ROOM,Improved,13 TO 15,110,100
1635,5 ROOM,Improved,13 TO 15,111,100
1636,5 ROOM,Improved,13 TO 15,112,100
1637,5 ROOM,Improved,13 TO 15,113,100
1638,5 ROOM,Improved,13 TO 15,114,100
1639,5 ROOM,Improved,13 TO 15,115,100
1640,5 ROOM,Improved,13 TO 15,116,100
1641,5 ROOM,Improved,13 TO 15,117,100
1642,5 ROOM,Improved,13 TO 15,118,100
1643,5 ROOM,Improved,13 TO 15,119,100
1644,5 ROOM,Improved,13 TO 15,120,120
1645,5 ROOM,Improved,13 TO 15,121,120
1646,5 ROOM,Improved,13 TO 15,122,120
1647,5 ROOM,Improved,13 TO 15,123,120
1648,5 ROOM,Improved,13 TO 15,124,120
1649,5 ROOM,Improved,13 TO 15,125,120
1650,5 ROOM,Improved,13 TO 15,126,120
1651,5 ROOM,Improved,13 TO 15,127,120
1652,5 ROOM,Improved,13 TO 15,128,120
1653,5 ROOM,Improved,13 TO 15,129,120
1654,5 ROOM,Improved,13 TO 15,132,120
1655,5 ROOM,Improved,13 TO 15,137,120
1656,5 ROOM,Improved,16 TO 18,105,100
1657,5 ROOM,Improved,16 TO 18,110,100
